datetime,count
2011-04-21 05:00:00,24.66
2011-04-21 06:00:00,89.68
2011-04-21 07:00:00,232.81
2011-04-21 08:00:00,376.71
2011-04-21 09:00:00,233.23666666666665
2011-04-21 10:00:00,199.52220634920636
2011-04-21 11:00:00,191.495649122807
2011-04-21 12:00:00,198.44409132113478
2011-04-21 13:00:00,286.3828253968254
2011-04-21 14:00:00,182.90045186595825
2011-04-21 15:00:00,306.74360308054713
2011-04-21 16:00:00,350.63544444444443
2011-04-21 17:00:00,716.292142857143
2011-04-21 18:00:00,605.0334761904762
2011-04-21 19:00:00,381.24
2011-04-21 20:00:00,306.05
2011-04-21 21:00:00,209.34
2011-04-21 22:00:00,152.82
2011-04-21 23:00:00,85.48
2011-04-22 00:00:00,24.56
2011-04-22 01:00:00,18.026666666666664
2011-04-22 02:00:00,7.4
2011-04-22 03:00:00,4.5360000000000005
2011-04-22 04:00:00,4.34
2011-04-22 05:00:00,19.96
2011-04-22 06:00:00,86.68
2011-04-22 07:00:00,249.52
2011-04-22 08:00:00,404.86
2011-04-22 09:00:00,224.06
2011-04-22 10:00:00,113.04811339944061
2011-04-22 11:00:00,98.8291304347826
2011-04-22 12:00:00,120.677
2011-04-22 13:00:00,93.685
2011-04-22 14:00:00,40.391666666666666
2011-04-22 15:00:00,101.4
2011-04-22 16:00:00,133.012
2011-04-22 17:00:00,110.0
2011-04-22 18:00:00,80.8
2011-04-22 19:00:00,75.58
2011-04-22 20:00:00,70.6
2011-04-22 21:00:00,64.66
2011-04-22 22:00:00,61.68
2011-04-22 23:00:00,47.78
2011-04-23 00:00:00,40.8
2011-04-23 01:00:00,35.08
2011-04-23 02:00:00,37.06
2011-04-23 03:00:00,18.813333333333336
2011-04-23 04:00:00,7.19
2011-04-23 05:00:00,8.08
2011-04-23 06:00:00,21.76
2011-04-23 07:00:00,82.64
2011-04-23 08:00:00,61.76
2011-04-23 09:00:00,69.42
2011-04-23 10:00:00,171.4
2011-04-23 11:00:00,192.94
2011-04-23 12:00:00,232.02
2011-04-23 13:00:00,246.18
2011-04-23 14:00:00,298.84
2011-04-23 15:00:00,366.2566666666667
2011-04-23 16:00:00,336.0
2011-04-23 17:00:00,362.10625
2011-04-23 18:00:00,275.92
2011-04-23 19:00:00,225.58
2011-04-23 20:00:00,154.24
2011-04-23 21:00:00,172.62
2011-04-23 22:00:00,149.19333333333333
2011-04-23 23:00:00,101.96
2011-04-24 00:00:00,117.86
2011-04-24 01:00:00,91.6
2011-04-24 02:00:00,53.12
2011-04-24 03:00:00,31.993333333333336
2011-04-24 04:00:00,11.986666666666668
2011-04-24 05:00:00,15.486666666666668
2011-04-24 06:00:00,32.48
2011-04-24 07:00:00,210.84
2011-04-24 08:00:00,274.06
2011-04-24 09:00:00,202.84
2011-04-24 10:00:00,251.12
2011-04-24 11:00:00,321.7034117647059
2011-04-24 12:00:00,338.4054652014652
2011-04-24 13:00:00,359.8603333333333
2011-04-24 14:00:00,479.1683333333333
2011-04-24 15:00:00,392.41379853479856
2011-04-24 16:00:00,492.45666666666665
2011-04-24 17:00:00,460.50375
2011-04-24 18:00:00,398.35625
2011-04-24 19:00:00,206.68
2011-04-24 20:00:00,135.12
2011-04-24 21:00:00,70.82
2011-04-24 22:00:00,55.34
2011-04-24 23:00:00,60.3
2011-04-25 00:00:00,24.0
2011-04-25 01:00:00,12.98
2011-04-25 02:00:00,7.466666666666666
2011-04-25 03:00:00,4.6819999999999995
2011-04-25 04:00:00,5.72
2011-04-25 05:00:00,16.1
2011-04-25 06:00:00,75.02
2011-04-25 07:00:00,266.7
2011-04-25 08:00:00,556.288
2011-04-25 09:00:00,266.87745454545455
2011-04-25 10:00:00,149.45480872750437
2011-04-25 11:00:00,155.7519746418893
2011-04-25 12:00:00,212.1912036070977
2011-04-25 13:00:00,246.8134784471168
2011-04-25 14:00:00,210.26101343026406
2011-04-25 15:00:00,217.01180919025228
2011-04-25 16:00:00,300.844358974359
2011-04-25 17:00:00,548.9938692752651
2011-04-25 18:00:00,487.90231079926366
2011-04-25 19:00:00,444.00889621489625
2011-04-25 20:00:00,312.5930659340659
2011-04-25 21:00:00,228.01642857142858
2011-04-25 22:00:00,188.96
2011-04-25 23:00:00,105.76
2011-04-26 00:00:00,43.96
2011-04-26 01:00:00,12.494000000000002
2011-04-26 02:00:00,6.12
2011-04-26 03:00:00,4.107142857142858
2011-04-26 04:00:00,6.100822837191259
2011-04-26 05:00:00,21.206666666666663
2011-04-26 06:00:00,81.72
2011-04-26 07:00:00,328.46
2011-04-26 08:00:00,421.608
2011-04-26 09:00:00,220.33554112554108
2011-04-26 10:00:00,137.87836721611723
2011-04-26 11:00:00,137.3962264957265
2011-04-26 12:00:00,207.15408375455033
2011-04-26 13:00:00,199.64271565387048
2011-04-26 14:00:00,186.25697532839723
2011-04-26 15:00:00,186.74637476064566
2011-04-26 16:00:00,298.1033333333333
2011-04-26 17:00:00,520.8163254512784
2011-04-26 18:00:00,510.77647619047616
2011-04-26 19:00:00,456.62
2011-04-26 20:00:00,308.50190476190477
2011-04-26 21:00:00,223.2097619047619
2011-04-26 22:00:00,165.71333333333337
2011-04-26 23:00:00,95.22
2011-04-27 00:00:00,31.355999999999998
2011-04-27 01:00:00,16.44
2011-04-27 02:00:00,7.468
2011-04-27 03:00:00,5.18
2011-04-27 04:00:00,5.525
2011-04-27 05:00:00,18.32
2011-04-27 06:00:00,79.08
2011-04-27 07:00:00,285.52
2011-04-27 08:00:00,397.88
2011-04-27 09:00:00,235.56
2011-04-27 10:00:00,122.51428571428572
2011-04-27 11:00:00,132.80848290598288
2011-04-27 12:00:00,163.33638095238095
2011-04-27 13:00:00,148.54833333333335
2011-04-27 14:00:00,198.17972003538256
2011-04-27 15:00:00,179.25706523683613
2011-04-27 16:00:00,304.32666666666665
2011-04-27 17:00:00,321.42
2011-04-27 18:00:00,311.0
2011-04-27 19:00:00,378.848
2011-04-27 20:00:00,183.22
2011-04-27 21:00:00,171.4
2011-04-27 22:00:00,108.18
2011-04-27 23:00:00,93.92
2011-04-28 00:00:00,41.86
2011-04-28 01:00:00,16.32
2011-04-28 02:00:00,5.42
2011-04-28 03:00:00,4.781894736842105
2011-04-28 04:00:00,6.8247368421052625
2011-04-28 05:00:00,33.98
2011-04-28 06:00:00,78.54
2011-04-28 07:00:00,285.04
2011-04-28 08:00:00,547.4544444444444
2011-04-28 09:00:00,176.32
2011-04-28 10:00:00,121.37428571428572
2011-04-28 11:00:00,108.34333333333333
2011-04-28 12:00:00,148.62297979797978
2011-04-28 13:00:00,131.61166666666668
2011-04-28 14:00:00,130.27166666666668
2011-04-28 15:00:00,193.7514103698452
2011-04-28 16:00:00,272.64
2011-04-28 17:00:00,530.6787600746261
2011-04-28 18:00:00,472.7054267412927
2011-04-28 19:00:00,449.8610652247649
2011-04-28 20:00:00,371.4130476190476
2011-04-28 21:00:00,249.41266666666667
2011-04-28 22:00:00,182.54363636363635
2011-04-28 23:00:00,130.3
2011-04-29 00:00:00,36.593333333333334
2011-04-29 01:00:00,17.137333333333334
2011-04-29 02:00:00,11.109977321697912
2011-04-29 03:00:00,5.124444444444444
2011-04-29 04:00:00,5.167999999999999
2011-04-29 05:00:00,26.075066666666668
2011-04-29 06:00:00,122.84
2011-04-29 07:00:00,381.96
2011-04-29 08:00:00,558.745
2011-04-29 09:00:00,289.347
2011-04-29 10:00:00,142.05605158730157
2011-04-29 11:00:00,182.84649434436534
2011-04-29 12:00:00,215.50536709831283
2011-04-29 13:00:00,207.93108625101277
2011-04-29 14:00:00,216.49198327498414
2011-04-29 15:00:00,199.14402514331272
2011-04-29 16:00:00,323.9616666666667
2011-04-29 17:00:00,429.74555555555554
2011-04-29 18:00:00,412.61514285714287
2011-04-29 19:00:00,236.91
2011-04-29 20:00:00,214.67
2011-04-29 21:00:00,195.18
2011-04-29 22:00:00,128.87
2011-04-29 23:00:00,94.0
2011-04-30 00:00:00,67.52
2011-04-30 01:00:00,64.28
2011-04-30 02:00:00,47.66
2011-04-30 03:00:00,24.295
2011-04-30 04:00:00,8.48
2011-04-30 05:00:00,9.04
2011-04-30 06:00:00,18.48
2011-04-30 07:00:00,50.54
2011-04-30 08:00:00,85.91
2011-04-30 09:00:00,238.88
2011-04-30 10:00:00,334.31333333333333
2011-04-30 11:00:00,393.9183333333333
2011-04-30 12:00:00,395.13055555555553
2011-04-30 13:00:00,492.06300000000005
2011-04-30 14:00:00,506.0399999999999
2011-04-30 15:00:00,513.9366666666666
2011-04-30 16:00:00,473.9742857142857
2011-04-30 17:00:00,364.96
2011-04-30 18:00:00,311.78
2011-04-30 19:00:00,271.5
2011-04-30 20:00:00,137.3
2011-04-30 21:00:00,125.82
2011-04-30 22:00:00,111.3
2011-04-30 23:00:00,62.82
2011-05-20 00:00:00,45.735
2011-05-20 01:00:00,15.04923076923077
2011-05-20 02:00:00,10.52
2011-05-20 03:00:00,4.536666666666667
2011-05-20 04:00:00,3.8489285714285715
2011-05-20 05:00:00,26.8
2011-05-20 06:00:00,139.96105263157895
2011-05-20 07:00:00,430.40833333333336
2011-05-20 08:00:00,640.06
2011-05-20 09:00:00,265.27982683982685
2011-05-20 10:00:00,157.4490594767551
2011-05-20 11:00:00,190.26925279691065
2011-05-20 12:00:00,253.71909769948797
2011-05-20 13:00:00,196.49567693665358
2011-05-20 14:00:00,218.04794413494798
2011-05-20 15:00:00,229.00913445048047
2011-05-20 16:00:00,346.1488220551379
2011-05-20 17:00:00,633.6021511625629
2011-05-20 18:00:00,574.6605101338598
2011-05-20 19:00:00,444.74245238095244
2011-05-20 20:00:00,321.84508741258736
2011-05-20 21:00:00,264.6201515151515
2011-05-20 22:00:00,165.8
2011-05-20 23:00:00,102.184
2011-05-21 00:00:00,141.82
2011-05-21 01:00:00,92.55333333333333
2011-05-21 02:00:00,79.98
2011-05-21 03:00:00,30.64
2011-05-21 04:00:00,9.242896551724138
2011-05-21 05:00:00,12.800347826086956
2011-05-21 06:00:00,18.78
2011-05-21 07:00:00,71.6
2011-05-21 08:00:00,132.8
2011-05-21 09:00:00,274.07599999999996
2011-05-21 10:00:00,429.3
2011-05-21 11:00:00,537.1041835748792
2011-05-21 12:00:00,586.4545547870005
2011-05-21 13:00:00,609.7966212121212
2011-05-21 14:00:00,596.9333831168831
2011-05-21 15:00:00,527.4541666666667
2011-05-21 16:00:00,573.3878333333334
2011-05-21 17:00:00,531.34
2011-05-21 18:00:00,450.31
2011-05-21 19:00:00,421.09533333333343
2011-05-21 20:00:00,268.64
2011-05-21 21:00:00,241.46
2011-05-21 22:00:00,236.66
2011-05-21 23:00:00,138.68
2011-05-22 00:00:00,130.62
2011-05-22 01:00:00,89.78
2011-05-22 02:00:00,62.94
2011-05-22 03:00:00,32.5
2011-05-22 04:00:00,12.417714285714284
2011-05-22 05:00:00,12.686666666666667
2011-05-22 06:00:00,18.28
2011-05-22 07:00:00,70.4
2011-05-22 08:00:00,144.88
2011-05-22 09:00:00,277.01599999999996
2011-05-22 10:00:00,393.08
2011-05-22 11:00:00,521.7057391304348
2011-05-22 12:00:00,479.47145454545455
2011-05-22 13:00:00,563.5575555555555
2011-05-22 14:00:00,383.124
2011-05-22 15:00:00,497.53108333333336
2011-05-22 16:00:00,451.148
2011-05-22 17:00:00,429.0375
2011-05-22 18:00:00,429.93999999999994
2011-05-22 19:00:00,348.45333333333326
2011-05-22 20:00:00,289.68
2011-05-22 21:00:00,227.17142857142858
2011-05-22 22:00:00,195.84
2011-05-22 23:00:00,112.6475
2011-05-23 00:00:00,31.86
2011-05-23 01:00:00,19.799230769230768
2011-05-23 02:00:00,5.6
2011-05-23 03:00:00,3.484
2011-05-23 04:00:00,4.982857142857143
2011-05-23 05:00:00,27.86
2011-05-23 06:00:00,97.92
2011-05-23 07:00:00,390.8066666666666
2011-05-23 08:00:00,488.39200000000005
2011-05-23 09:00:00,262.53363636363633
2011-05-23 10:00:00,157.54199816849817
2011-05-23 11:00:00,165.43231559290382
2011-05-23 12:00:00,227.4738632052264
2011-05-23 13:00:00,222.78617334665125
2011-05-23 14:00:00,194.30369620755843
2011-05-23 15:00:00,215.5545553484176
2011-05-23 16:00:00,362.035
2011-05-23 17:00:00,531.8305714285714
2011-05-23 18:00:00,608.10217771836
2011-05-23 19:00:00,434.96619047619043
2011-05-23 20:00:00,221.28
2011-05-23 21:00:00,200.08
2011-05-23 22:00:00,144.24
2011-05-23 23:00:00,99.60461538461539
2011-05-24 00:00:00,27.92
2011-05-24 01:00:00,12.427999999999999
2011-05-24 02:00:00,7.5
2011-05-24 03:00:00,5.72
2011-05-24 04:00:00,6.054952380952382
2011-05-24 05:00:00,22.32
2011-05-24 06:00:00,116.74
2011-05-24 07:00:00,242.68
2011-05-24 08:00:00,334.7533333333333
2011-05-24 09:00:00,266.97463636363636
2011-05-24 10:00:00,134.10037254412254
2011-05-24 11:00:00,184.19458359829233
2011-05-24 12:00:00,221.2920331678788
2011-05-24 13:00:00,223.3462016019573
2011-05-24 14:00:00,201.9301605424164
2011-05-24 15:00:00,189.8259089026915
2011-05-24 16:00:00,317.5275033738192
2011-05-24 17:00:00,701.9660048916938
2011-05-24 18:00:00,634.4899775100716
2011-05-24 19:00:00,453.5368571428572
2011-05-24 20:00:00,322.3469230769231
2011-05-24 21:00:00,232.66
2011-05-24 22:00:00,85.68
2011-05-24 23:00:00,124.26
2011-05-25 00:00:00,29.6
2011-05-25 01:00:00,16.42
2011-05-25 02:00:00,7.74
2011-05-25 03:00:00,5.136888888888889
2011-05-25 04:00:00,5.47031746031746
2011-05-25 05:00:00,26.74666666666667
2011-05-25 06:00:00,127.47196172248805
2011-05-25 07:00:00,427.5926190476191
2011-05-25 08:00:00,494.4773333333333
2011-05-25 09:00:00,294.3421816516817
2011-05-25 10:00:00,168.445642287537
2011-05-25 11:00:00,215.35961765247347
2011-05-25 12:00:00,244.2865895729372
2011-05-25 13:00:00,227.07535162375626
2011-05-25 14:00:00,222.15301017248427
2011-05-25 15:00:00,225.84856876107017
2011-05-25 16:00:00,345.9132051282052
2011-05-25 17:00:00,769.5320080640729
2011-05-25 18:00:00,711.3754339463989
2011-05-25 19:00:00,538.6418827838828
2011-05-25 20:00:00,333.4830031153058
2011-05-25 21:00:00,243.99855555555558
2011-05-25 22:00:00,220.28
2011-05-25 23:00:00,120.17066666666668
2011-05-26 00:00:00,85.14
2011-05-26 01:00:00,65.46
2011-05-26 02:00:00,11.993333333333332
2011-05-26 03:00:00,6.031714285714286
2011-05-26 04:00:00,6.2123809523809514
2011-05-26 05:00:00,27.08
2011-05-26 06:00:00,110.6
2011-05-26 07:00:00,318.26
2011-05-26 08:00:00,571.5173333333333
2011-05-26 09:00:00,244.63076190476193
2011-05-26 10:00:00,153.35867857142856
2011-05-26 11:00:00,170.19249403881912
2011-05-26 12:00:00,223.14399607696134
2011-05-26 13:00:00,224.74536709143237
2011-05-26 14:00:00,218.17519586699288
2011-05-26 15:00:00,211.54254244859715
2011-05-26 16:00:00,364.45533333333333
2011-05-26 17:00:00,605.2319937419502
2011-05-26 18:00:00,550.0960776540567
2011-05-26 19:00:00,479.97658333333334
2011-05-26 20:00:00,320.2146697819724
2011-05-26 21:00:00,242.0618181818182
2011-05-26 22:00:00,231.28285714285713
2011-05-26 23:00:00,117.941
2011-05-27 00:00:00,73.14
2011-05-27 01:00:00,27.784666666666666
2011-05-27 02:00:00,10.64
2011-05-27 03:00:00,8.702333333333334
2011-05-27 04:00:00,8.12013492063492
2011-05-27 05:00:00,30.765457142857144
2011-05-27 06:00:00,135.89
2011-05-27 07:00:00,404.76595238095234
2011-05-27 08:00:00,477.584
2011-05-27 09:00:00,240.49676190476188
2011-05-27 10:00:00,129.7359915917416
2011-05-27 11:00:00,175.56840375637432
2011-05-27 12:00:00,240.37010446704247
2011-05-27 13:00:00,229.28825575574396
2011-05-27 14:00:00,219.9434089072187
2011-05-27 15:00:00,214.2427857295869
2011-05-27 16:00:00,376.96
2011-05-27 17:00:00,546.2073093714574
2011-05-27 18:00:00,650.2530722719462
2011-05-27 19:00:00,342.28
2011-05-27 20:00:00,330.0375778388279
2011-05-27 21:00:00,180.1
2011-05-27 22:00:00,204.04
2011-05-27 23:00:00,128.12
2011-05-28 00:00:00,129.24
2011-05-28 01:00:00,104.66
2011-05-28 02:00:00,62.185
2011-05-28 03:00:00,28.4
2011-05-28 04:00:00,11.546896551724139
2011-05-28 05:00:00,14.844347826086958
2011-05-28 06:00:00,24.18
2011-05-28 07:00:00,64.2625
2011-05-28 08:00:00,118.97166666666666
2011-05-28 09:00:00,254.74
2011-05-28 10:00:00,374.65875
2011-05-28 11:00:00,445.49766861761435
2011-05-28 12:00:00,465.2489186176143
2011-05-28 13:00:00,466.6768843038888
2011-05-28 14:00:00,476.96686733556305
2011-05-28 15:00:00,478.44286733556305
2011-05-28 16:00:00,459.1505
2011-05-28 17:00:00,446.28816666666665
2011-05-28 18:00:00,371.416
2011-05-28 19:00:00,304.44533333333334
2011-05-28 20:00:00,281.3
2011-05-28 21:00:00,223.77777777777777
2011-05-28 22:00:00,214.17933333333335
2011-05-28 23:00:00,135.6275
2011-05-29 00:00:00,122.56
2011-05-29 01:00:00,100.9
2011-05-29 02:00:00,65.52
2011-05-29 03:00:00,27.4
2011-05-29 04:00:00,8.826896551724138
2011-05-29 05:00:00,10.82
2011-05-29 06:00:00,21.0
2011-05-29 07:00:00,41.42
2011-05-29 08:00:00,107.3
2011-05-29 09:00:00,144.92
2011-05-29 10:00:00,296.72
2011-05-29 11:00:00,332.0
2011-05-29 12:00:00,425.42
2011-05-29 13:00:00,452.5138224637682
2011-05-29 14:00:00,448.7350724637682
2011-05-29 15:00:00,445.75507246376816
2011-05-29 16:00:00,424.8213333333333
2011-05-29 17:00:00,415.24
2011-05-29 18:00:00,299.78
2011-05-29 19:00:00,290.28
2011-05-29 20:00:00,239.32
2011-05-29 21:00:00,185.8
2011-05-29 22:00:00,191.736
2011-05-29 23:00:00,153.76
2011-05-30 00:00:00,104.495
2011-05-30 01:00:00,89.82
2011-05-30 02:00:00,38.08
2011-05-30 03:00:00,19.4
2011-05-30 04:00:00,9.166896551724138
2011-05-30 05:00:00,9.1
2011-05-30 06:00:00,38.88
2011-05-30 07:00:00,78.72
2011-05-30 08:00:00,126.16
2011-05-30 09:00:00,214.48
2011-05-30 10:00:00,399.28
2011-05-30 11:00:00,412.2082608695652
2011-05-30 12:00:00,405.24452173913045
2011-05-30 13:00:00,402.4145217391304
2011-05-30 14:00:00,418.704
2011-05-30 15:00:00,403.0461052631579
2011-05-30 16:00:00,421.524
2011-05-30 17:00:00,535.52
2011-05-30 18:00:00,500.13
2011-05-30 19:00:00,259.2
2011-05-30 20:00:00,320.48
2011-05-30 21:00:00,284.195
2011-05-30 22:00:00,267.3
2011-05-30 23:00:00,110.87
2011-05-31 00:00:00,43.84
2011-05-31 01:00:00,23.9
2011-05-31 02:00:00,7.79
2011-05-31 03:00:00,6.086
2011-05-31 04:00:00,6.696208791208792
2011-05-31 05:00:00,27.628333333333334
2011-05-31 06:00:00,136.86105263157896
2011-05-31 07:00:00,370.1966666666667
2011-05-31 08:00:00,573.38
2011-05-31 09:00:00,213.40666666666664
2011-05-31 10:00:00,147.49969696969697
2011-05-31 11:00:00,197.85197478991594
2011-05-31 12:00:00,194.09953710865062
2011-05-31 13:00:00,174.73488245354466
2011-05-31 14:00:00,162.02623953823954
2011-05-31 15:00:00,182.56020861841924
2011-05-31 16:00:00,286.485
2011-05-31 17:00:00,610.6289423898854
2011-05-31 18:00:00,652.1805467212266
2011-05-31 19:00:00,531.5266666666666
2011-05-31 20:00:00,292.43180952380953
2011-05-31 21:00:00,282.2068888888889
2011-05-31 22:00:00,245.855
2011-05-31 23:00:00,143.42
2011-06-20 00:00:00,39.476
2011-06-20 01:00:00,19.958571428571428
2011-06-20 02:00:00,7.88
2011-06-20 03:00:00,3.88
2011-06-20 04:00:00,4.38
2011-06-20 05:00:00,35.68983333333333
2011-06-20 06:00:00,125.88
2011-06-20 07:00:00,155.24
2011-06-20 08:00:00,331.3
2011-06-20 09:00:00,272.2586363636363
2011-06-20 10:00:00,174.53664102564105
2011-06-20 11:00:00,178.98932036006647
2011-06-20 12:00:00,247.99208778363925
2011-06-20 13:00:00,245.29709322631962
2011-06-20 14:00:00,240.4746846462279
2011-06-20 15:00:00,245.44491017532843
2011-06-20 16:00:00,375.6074043062201
2011-06-20 17:00:00,758.6009766613372
2011-06-20 18:00:00,681.3195536370101
2011-06-20 19:00:00,517.4187619047619
2011-06-20 20:00:00,388.6579468864469
2011-06-20 21:00:00,263.70409523809525
2011-06-20 22:00:00,200.0
2011-06-20 23:00:00,143.95
2011-06-21 00:00:00,43.789611111111114
2011-06-21 01:00:00,18.687714285714286
2011-06-21 02:00:00,6.48
2011-06-21 03:00:00,5.136655523118939
2011-06-21 04:00:00,6.717291871703638
2011-06-21 05:00:00,25.28333333333333
2011-06-21 06:00:00,132.54984615384615
2011-06-21 07:00:00,378.96
2011-06-21 08:00:00,572.452
2011-06-21 09:00:00,268.42966666666666
2011-06-21 10:00:00,152.73964285714285
2011-06-21 11:00:00,151.59222222222223
2011-06-21 12:00:00,220.45574194816942
2011-06-21 13:00:00,230.9400964652403
2011-06-21 14:00:00,226.38994950867243
2011-06-21 15:00:00,239.01597784534664
2011-06-21 16:00:00,344.9467564102564
2011-06-21 17:00:00,633.0989835164835
2011-06-21 18:00:00,641.4837857142857
2011-06-21 19:00:00,433.64
2011-06-21 20:00:00,388.1065714285715
2011-06-21 21:00:00,258.0
2011-06-21 22:00:00,201.875
2011-06-21 23:00:00,110.50457142857144
2011-06-22 00:00:00,42.146499999999996
2011-06-22 01:00:00,21.07967365967366
2011-06-22 02:00:00,10.150666666666666
2011-06-22 03:00:00,6.264785745892824
2011-06-22 04:00:00,7.092585423924135
2011-06-22 05:00:00,35.634
2011-06-22 06:00:00,141.27
2011-06-22 07:00:00,387.3328571428571
2011-06-22 08:00:00,680.8289523809524
2011-06-22 09:00:00,280.52066666666667
2011-06-22 10:00:00,160.89829468599035
2011-06-22 11:00:00,176.64026540668002
2011-06-22 12:00:00,246.3267655758073
2011-06-22 13:00:00,216.52603510332193
2011-06-22 14:00:00,213.14811099221416
2011-06-22 15:00:00,201.92089962456845
2011-06-22 16:00:00,364.42
2011-06-22 17:00:00,671.2760833333334
2011-06-22 18:00:00,652.4248219284754
2011-06-22 19:00:00,449.5089646464647
2011-06-22 20:00:00,348.26300000000003
2011-06-22 21:00:00,254.59599999999998
2011-06-22 22:00:00,181.92071428571427
2011-06-22 23:00:00,109.514
2011-06-23 00:00:00,35.92
2011-06-23 01:00:00,23.76271428571428
2011-06-23 02:00:00,11.836666666666668
2011-06-23 03:00:00,7.062666666666667
2011-06-23 04:00:00,7.003417607903377
2011-06-23 05:00:00,35.9725
2011-06-23 06:00:00,145.6225
2011-06-23 07:00:00,383.894
2011-06-23 08:00:00,482.5077777777778
2011-06-23 09:00:00,293.040367965368
2011-06-23 10:00:00,189.6628133718134
2011-06-23 11:00:00,196.00314323911383
2011-06-23 12:00:00,234.92869357221787
2011-06-23 13:00:00,225.46206208126583
2011-06-23 14:00:00,227.59889042544674
2011-06-23 15:00:00,222.9900636162191
2011-06-23 16:00:00,383.74
2011-06-23 17:00:00,664.3665
2011-06-23 18:00:00,587.9338197097021
2011-06-23 19:00:00,449.76
2011-06-23 20:00:00,328.12904761904764
2011-06-23 21:00:00,248.875
2011-06-23 22:00:00,191.06
2011-06-23 23:00:00,124.93333333333334
2011-06-24 00:00:00,38.742666666666665
2011-06-24 01:00:00,18.58
2011-06-24 02:00:00,7.937333333333333
2011-06-24 03:00:00,6.39532877673539
2011-06-24 04:00:00,6.699554484275548
2011-06-24 05:00:00,33.91566666666667
2011-06-24 06:00:00,145.05666666666667
2011-06-24 07:00:00,375.6834632034632
2011-06-24 08:00:00,572.5342857142857
2011-06-24 09:00:00,283.4822857142857
2011-06-24 10:00:00,138.84200746475747
2011-06-24 11:00:00,170.20250805358876
2011-06-24 12:00:00,222.35797614665273
2011-06-24 13:00:00,241.26180230946883
2011-06-24 14:00:00,214.8134566311093
2011-06-24 15:00:00,244.89245520839128
2011-06-24 16:00:00,361.7466743315508
2011-06-24 17:00:00,699.9622999339504
2011-06-24 18:00:00,650.2216426202126
2011-06-24 19:00:00,473.76229187479197
2011-06-24 20:00:00,351.6997160273936
2011-06-24 21:00:00,278.43765079365085
2011-06-24 22:00:00,200.9902857142857
2011-06-24 23:00:00,164.16
2011-06-25 00:00:00,123.02
2011-06-25 01:00:00,95.8
2011-06-25 02:00:00,73.44
2011-06-25 03:00:00,40.06
2011-06-25 04:00:00,10.895
2011-06-25 05:00:00,11.888333333333335
2011-06-25 06:00:00,35.28
2011-06-25 07:00:00,58.0
2011-06-25 08:00:00,154.82
2011-06-25 09:00:00,226.08
2011-06-25 10:00:00,425.19362318840575
2011-06-25 11:00:00,468.59953011481275
2011-06-25 12:00:00,575.2143492063492
2011-06-25 13:00:00,583.1749206349207
2011-06-25 14:00:00,483.42087912087914
2011-06-25 15:00:00,469.48119678147935
2011-06-25 16:00:00,498.26916666666665
2011-06-25 17:00:00,538.3303333333333
2011-06-25 18:00:00,453.098
2011-06-25 19:00:00,396.12699999999995
2011-06-25 20:00:00,320.3350892857143
2011-06-25 21:00:00,252.2622222222222
2011-06-25 22:00:00,205.54030303030305
2011-06-25 23:00:00,133.1
2011-06-26 00:00:00,142.84
2011-06-26 01:00:00,111.48
2011-06-26 02:00:00,79.02
2011-06-26 03:00:00,36.48
2011-06-26 04:00:00,15.4
2011-06-26 05:00:00,15.84
2011-06-26 06:00:00,42.92
